date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2023-07-03 04:00:00+02:00,20.7,20.8,21.05,97.0,97.0,94.0,0.1,0.2,0.0,0,0.0732463195853625,42.162_3.0924
2023-07-03 05:00:00+02:00,20.5,20.55,20.95,96.0,98.0,92.0,0.1,0.2,0.0,0,0.0964656512184276,42.162_3.0924
2023-07-03 06:00:00+02:00,20.45,20.45,20.95,95.0,97.0,91.0,0.1,0.2,0.0,0,0.1202107980614879,42.162_3.0924
2023-07-03 07:00:00+02:00,20.5,20.45,21.05,94.0,96.0,89.0,0.1,0.2,0.0,1,0.1446984768276414,42.162_3.0924
2023-07-03 08:00:00+02:00,20.75,20.6,21.3,92.0,95.0,87.0,0.1,0.2,0.0,1,0.1959255971093247,42.162_3.0924
2023-07-03 09:00:00+02:00,21.3,21.0,21.75,89.0,93.0,85.0,0.0,0.1,0.2,1,0.2786525349085693,42.162_3.0924
2023-07-03 10:00:00+02:00,22.15,21.65,22.4,84.0,89.0,82.0,0.0,0.1,0.2,1,0.4269121021442225,42.162_3.0924
2023-07-03 11:00:00+02:00,23.1,22.45,23.2,79.0,85.0,80.0,0.0,0.1,0.2,1,0.5935598059233055,42.162_3.0924
2023-07-03 12:00:00+02:00,24.1,23.2,23.95,74.0,81.0,77.0,0.0,0.1,0.2,1,0.7804873993860729,42.162_3.0924
2023-07-03 13:00:00+02:00,24.9,23.85,24.55,70.0,78.0,76.0,0.0,0.1,0.2,1,0.9446872822902233,42.162_3.0924
2023-07-03 14:00:00+02:00,25.35,24.3,24.9,68.0,76.0,75.0,0.0,0.1,0.2,1,1.0350152154183705,42.162_3.0924
2023-07-03 15:00:00+02:00,25.5,24.5,25.0,69.0,76.0,76.0,0.3,0.3,0.4,1,1.0116405519905904,42.162_3.0924
2023-07-03 16:00:00+02:00,25.4,24.6,24.9,71.0,77.0,78.0,0.3,0.3,0.4,1,0.9407722277544924,42.162_3.0924
2023-07-03 17:00:00+02:00,25.1,24.55,24.65,75.0,80.0,81.0,0.3,0.3,0.4,1,0.7966739586397787,42.162_3.0924
2023-07-03 18:00:00+02:00,24.75,24.4,24.3,80.0,82.0,84.0,0.3,0.3,0.4,1,0.6241820895706899,42.162_3.0924
2023-07-03 19:00:00+02:00,24.3,24.2,23.95,84.0,85.0,87.0,0.3,0.3,0.4,1,0.4860914522267715,42.162_3.0924
2023-07-03 20:00:00+02:00,23.85,23.9,23.6,87.0,87.0,89.0,0.3,0.3,0.4,1,0.3844304977112528,42.162_3.0924
2023-07-03 21:00:00+02:00,23.35,23.45,23.2,89.0,89.0,91.0,0.2,0.2,0.7,1,0.3156410820143603,42.162_3.0924
2023-07-03 22:00:00+02:00,22.7,22.85,22.75,91.0,91.0,94.0,0.2,0.2,0.7,0,0.2482975578783764,42.162_3.0924
2023-07-03 23:00:00+02:00,22.05,22.2,22.25,93.0,93.0,96.0,0.2,0.2,0.7,0,0.1856399574320065,42.162_3.0924
2023-07-04 00:00:00+02:00,21.35,21.5,21.75,95.0,95.0,98.0,0.2,0.2,0.7,0,0.127048871735175,42.162_3.0924
2023-07-04 01:00:00+02:00,20.75,20.9,21.35,96.0,97.0,98.0,0.2,0.2,0.7,0,0.0979627985546624,42.162_3.0924
2023-07-04 02:00:00+02:00,20.25,20.45,21.05,97.0,98.0,98.0,0.2,0.2,0.7,0,0.0712414083264206,42.162_3.0924
2023-07-04 03:00:00+02:00,19.8,20.1,20.85,98.0,99.0,96.0,0.0,0.1,0.1,0,0.0461897628049651,42.162_3.0924
2023-07-04 04:00:00+02:00,19.25,19.8,20.65,99.0,100.0,92.0,0.0,0.1,0.1,0,0.0223190015946853,42.162_3.0924
2023-07-04 05:00:00+02:00,18.8,19.55,20.5,99.0,100.0,88.0,0.0,0.1,0.1,0,0.0217012473806,42.162_3.0924
2023-07-04 06:00:00+02:00,18.5,19.45,20.5,99.0,100.0,83.0,0.0,0.1,0.1,0,0.0212977730328216,42.162_3.0924
2023-07-04 07:00:00+02:00,18.5,19.6,20.65,98.0,100.0,79.0,0.0,0.1,0.1,1,0.0425955460656432,42.162_3.0924
2023-07-04 08:00:00+02:00,18.85,20.05,21.0,95.0,98.0,75.0,0.0,0.1,0.1,1,0.1088457052288147,42.162_3.0924
2023-07-04 09:00:00+02:00,19.75,20.95,21.7,90.0,93.0,72.0,0.0,0.0,0.0,1,0.2302338628043422,42.162_3.0924
2023-07-04 10:00:00+02:00,21.25,22.35,22.8,82.0,85.0,69.0,0.0,0.0,0.0,1,0.4545816064487393,42.162_3.0924
2023-07-04 11:00:00+02:00,22.95,24.0,24.05,74.0,76.0,67.0,0.0,0.0,0.0,1,0.7282476846482989,42.162_3.0924
2023-07-04 12:00:00+02:00,24.7,25.6,25.25,66.0,67.0,65.0,0.0,0.0,0.0,1,1.0579474179678297,42.162_3.0924
2023-07-04 13:00:00+02:00,26.15,26.9,26.25,59.0,60.0,64.0,0.0,0.0,0.0,1,1.3904581144049184,42.162_3.0924
2023-07-04 14:00:00+02:00,27.05,27.7,26.75,55.0,56.0,64.0,0.0,0.0,0.0,1,1.6091153197551158,42.162_3.0924
2023-07-04 15:00:00+02:00,27.4,27.9,26.75,54.0,55.0,66.0,0.0,0.0,0.2,1,1.6789390861314566,42.162_3.0924
2023-07-04 16:00:00+02:00,27.35,27.75,26.4,55.0,57.0,69.0,0.0,0.0,0.2,1,1.637643272125395,42.162_3.0924
2023-07-04 17:00:00+02:00,27.0,27.35,25.8,58.0,60.0,73.0,0.0,0.0,0.2,1,1.4974428738405554,42.162_3.0924
2023-07-04 18:00:00+02:00,26.55,26.75,25.05,61.0,65.0,77.0,0.0,0.0,0.2,1,1.3541928523090685,42.162_3.0924
2023-07-04 19:00:00+02:00,26.0,26.05,24.3,65.0,69.0,81.0,0.0,0.0,0.2,1,1.1765039400108972,42.162_3.0924
2023-07-04 20:00:00+02:00,25.45,25.45,23.7,69.0,73.0,84.0,0.0,0.0,0.2,1,1.0086429954807377,42.162_3.0924
2023-07-04 21:00:00+02:00,24.85,24.8,23.15,73.0,77.0,86.0,0.0,0.2,0.3,1,0.8476877745276964,42.162_3.0924
2023-07-04 22:00:00+02:00,24.1,24.0,22.6,78.0,81.0,87.0,0.0,0.2,0.3,0,0.6604124148651386,42.162_3.0924
2023-07-04 23:00:00+02:00,23.3,23.1,22.0,84.0,86.0,88.0,0.0,0.2,0.3,0,0.4577313596762692,42.162_3.0924
2023-07-05 00:00:00+02:00,22.5,22.25,21.5,89.0,91.0,89.0,0.0,0.2,0.3,0,0.2998146367266004,42.162_3.0924
2023-07-05 01:00:00+02:00,21.75,21.55,21.0,93.0,94.0,89.0,0.0,0.2,0.3,0,0.1822737242105578,42.162_3.0924
2023-07-05 02:00:00+02:00,21.25,21.0,20.65,96.0,97.0,90.0,0.0,0.2,0.3,0,0.1010181347663865,42.162_3.0924
2023-07-05 03:00:00+02:00,20.9,20.65,20.4,98.0,98.0,91.0,0.1,0.3,0.6,0,0.0494353997332065,42.162_3.0924
2023-07-05 04:00:00+02:00,20.6,20.4,20.2,98.0,99.0,92.0,0.1,0.3,0.6,0,0.0485310473828091,42.162_3.0924
2023-07-05 05:00:00+02:00,20.45,20.25,20.05,98.0,99.0,93.0,0.1,0.3,0.6,0,0.0480843192245951,42.162_3.0924
2023-07-05 06:00:00+02:00,20.35,20.2,20.0,97.0,98.0,94.0,0.1,0.3,0.6,0,0.0716827493482048,42.162_3.0924
2023-07-05 07:00:00+02:00,20.4,20.3,20.05,96.0,97.0,94.0,0.1,0.3,0.6,1,0.0958724141609013,42.162_3.0924
2023-07-05 08:00:00+02:00,20.6,20.5,20.15,94.0,95.0,94.0,0.1,0.3,0.6,1,0.1455931421484274,42.162_3.0924
2023-07-05 09:00:00+02:00,21.0,20.95,20.4,91.0,92.0,93.0,0.3,0.2,0.7,1,0.2238304857544858,42.162_3.0924
2023-07-05 10:00:00+02:00,21.7,21.6,20.8,88.0,89.0,90.0,0.3,0.2,0.7,1,0.3115164138262661,42.162_3.0924
2023-07-05 11:00:00+02:00,22.45,22.4,21.3,83.0,85.0,87.0,0.3,0.2,0.7,1,0.4619451120813742,42.162_3.0924
2023-07-05 12:00:00+02:00,23.25,23.25,21.8,79.0,80.0,84.0,0.3,0.2,0.7,1,0.5989621418573301,42.162_3.0924
2023-07-05 13:00:00+02:00,23.9,23.9,22.25,75.0,77.0,82.0,0.3,0.2,0.7,1,0.741513533474247,42.162_3.0924
2023-07-05 14:00:00+02:00,24.3,24.4,22.55,73.0,74.0,80.0,0.3,0.2,0.7,1,0.8202793256326768,42.162_3.0924
2023-07-05 15:00:00+02:00,24.45,24.65,22.75,72.0,72.0,79.0,0.1,0.1,0.1,1,0.85833132926134,42.162_3.0924
2023-07-05 16:00:00+02:00,24.4,24.8,22.85,71.0,71.0,78.0,0.1,0.1,0.1,1,0.8863306491428764,42.162_3.0924
2023-07-05 17:00:00+02:00,24.25,24.85,22.9,72.0,70.0,78.0,0.1,0.1,0.1,1,0.8481163355785032,42.162_3.0924
2023-07-05 18:00:00+02:00,24.0,24.8,22.9,73.0,69.0,78.0,0.1,0.1,0.1,1,0.805657718834701,42.162_3.0924
2023-07-05 19:00:00+02:00,23.75,24.65,22.8,74.0,69.0,79.0,0.1,0.1,0.1,1,0.7642529036304141,42.162_3.0924
2023-07-05 20:00:00+02:00,23.45,24.4,22.65,75.0,70.0,80.0,0.1,0.1,0.1,1,0.7217048048999501,42.162_3.0924
2023-07-05 21:00:00+02:00,23.1,23.95,22.4,77.0,71.0,82.0,0.1,0.2,0.2,1,0.6500893112493346,42.162_3.0924
2023-07-05 22:00:00+02:00,22.7,23.3,22.0,79.0,73.0,84.0,0.1,0.2,0.2,0,0.5793609683828784,42.162_3.0924
2023-07-05 23:00:00+02:00,22.2,22.55,21.55,82.0,76.0,87.0,0.1,0.2,0.2,0,0.4817400810624854,42.162_3.0924
2023-07-06 00:00:00+02:00,21.75,21.8,21.05,85.0,78.0,90.0,0.1,0.2,0.2,0,0.390586551879767,42.162_3.0924
2023-07-06 01:00:00+02:00,21.35,21.15,20.65,88.0,81.0,92.0,0.1,0.2,0.2,0,0.3049172921644198,42.162_3.0924
2023-07-06 02:00:00+02:00,21.05,20.75,20.4,90.0,83.0,94.0,0.1,0.2,0.2,0,0.2494653685553127,42.162_3.0924
2023-07-06 03:00:00+02:00,20.8,20.5,20.2,92.0,85.0,96.0,0.0,0.0,0.0,0,0.1965292968614709,42.162_3.0924
2023-07-06 04:00:00+02:00,20.6,20.4,19.95,94.0,87.0,97.0,0.0,0.0,0.0,0,0.1455931421484274,42.162_3.0924
2023-07-06 05:00:00+02:00,20.45,20.4,19.8,95.0,89.0,98.0,0.0,0.0,0.0,0,0.1202107980614879,42.162_3.0924
2023-07-06 06:00:00+02:00,20.4,20.5,19.8,96.0,91.0,99.0,0.0,0.0,0.0,0,0.0958724141609013,42.162_3.0924
2023-07-06 07:00:00+02:00,20.55,20.75,19.95,96.0,91.0,98.0,0.0,0.0,0.0,1,0.0967634655786703,42.162_3.0924
2023-07-06 08:00:00+02:00,20.9,21.15,20.35,94.0,90.0,96.0,0.0,0.0,0.0,1,0.1483061991996196,42.162_3.0924
2023-07-06 09:00:00+02:00,21.65,21.85,21.2,90.0,86.0,91.0,0.0,0.0,0.0,1,0.2588050743160771,42.162_3.0924
2023-07-06 10:00:00+02:00,22.75,22.85,22.45,83.0,80.0,84.0,0.0,0.0,0.0,1,0.4704300076511061,42.162_3.0924
2023-07-06 11:00:00+02:00,24.0,24.05,23.85,75.0,73.0,76.0,0.0,0.0,0.0,1,0.7459793692913899,42.162_3.0924
2023-07-06 12:00:00+02:00,25.25,25.15,25.3,68.0,66.0,67.0,0.0,0.0,0.0,1,1.0288824100567766,42.162_3.0924
2023-07-06 13:00:00+02:00,26.3,26.1,26.45,61.0,60.0,60.0,0.0,0.0,0.0,1,1.3343906604203286,42.162_3.0924
2023-07-06 14:00:00+02:00,26.9,26.65,27.15,57.0,56.0,56.0,0.0,0.0,0.0,1,1.5241249343124763,42.162_3.0924
2023-07-06 15:00:00+02:00,27.05,26.85,27.35,55.0,55.0,54.0,0.0,0.0,0.0,1,1.6091153197551158,42.162_3.0924
2023-07-06 16:00:00+02:00,26.9,26.75,27.25,55.0,54.0,54.0,0.0,0.0,0.0,1,1.595014466140963,42.162_3.0924
2023-07-06 17:00:00+02:00,26.5,26.5,26.9,56.0,55.0,55.0,0.0,0.0,0.0,1,1.5233162378710428,42.162_3.0924
2023-07-06 18:00:00+02:00,26.0,26.1,26.4,58.0,57.0,57.0,0.0,0.0,0.0,1,1.411804728013077,42.162_3.0924
2023-07-06 19:00:00+02:00,25.4,25.6,25.8,60.0,60.0,59.0,0.0,0.0,0.0,1,1.2976168658682656,42.162_3.0924
2023-07-06 20:00:00+02:00,24.8,25.05,25.2,63.0,63.0,62.0,0.0,0.0,0.0,1,1.1581869784319638,42.162_3.0924
2023-07-06 21:00:00+02:00,24.15,24.35,24.5,67.0,67.0,66.0,0.0,0.0,0.0,1,0.993593142501932,42.162_3.0924
2023-07-06 22:00:00+02:00,23.3,23.45,23.6,72.0,73.0,71.0,0.0,0.0,0.0,0,0.801029879433471,42.162_3.0924
2023-07-06 23:00:00+02:00,22.4,22.45,22.6,78.0,79.0,77.0,0.0,0.0,0.0,0,0.5959981153325374,42.162_3.0924
2023-07-07 00:00:00+02:00,21.5,21.45,21.7,83.0,85.0,83.0,0.0,0.0,0.0,0,0.4359513525114288,42.162_3.0924
2023-07-07 01:00:00+02:00,20.75,20.55,20.9,88.0,90.0,88.0,0.0,0.0,0.0,0,0.2938883956639872,42.162_3.0924
2023-07-07 02:00:00+02:00,20.2,19.9,20.4,92.0,94.0,92.0,0.0,0.0,0.0,0,0.1893910247309524,42.162_3.0924
2023-07-07 03:00:00+02:00,19.8,19.4,20.2,95.0,96.0,95.0,0.0,0.0,0.0,0,0.1154744070124128,42.162_3.0924
2023-07-07 04:00:00+02:00,19.45,19.0,20.15,97.0,98.0,96.0,0.0,0.0,0.0,0,0.0677953832728542,42.162_3.0924
2023-07-07 05:00:00+02:00,19.25,18.7,20.3,98.0,99.0,98.0,0.0,0.0,0.0,0,0.0446380031893706,42.162_3.0924
2023-07-07 06:00:00+02:00,19.2,18.6,20.55,99.0,99.0,98.0,0.0,0.0,0.0,0,0.0222496122407504,42.162_3.0924
2023-07-07 07:00:00+02:00,19.45,18.65,20.9,98.0,99.0,97.0,0.0,0.0,0.0,1,0.0451969221819028,42.162_3.0924
2023-07-07 08:00:00+02:00,19.95,19.0,21.35,96.0,97.0,96.0,0.0,0.0,0.0,1,0.0932421542422347,42.162_3.0924
2023-07-07 09:00:00+02:00,21.0,19.8,22.0,91.0,94.0,93.0,0.0,0.0,0.0,1,0.2238304857544858,42.162_3.0924
2023-07-07 10:00:00+02:00,22.6,21.0,22.95,83.0,89.0,88.0,0.0,0.0,0.0,1,0.4661707041617792,42.162_3.0924
2023-07-07 11:00:00+02:00,24.45,22.4,23.95,74.0,83.0,83.0,0.0,0.0,0.0,1,0.7970219485998157,42.162_3.0924
2023-07-07 12:00:00+02:00,26.25,23.8,24.95,66.0,77.0,77.0,0.0,0.0,0.0,1,1.1598888190784482,42.162_3.0924
2023-07-07 13:00:00+02:00,27.7,25.0,25.75,59.0,72.0,72.0,0.0,0.0,0.0,1,1.5229054539888398,42.162_3.0924
2023-07-07 14:00:00+02:00,28.5,25.7,26.15,55.0,69.0,69.0,0.0,0.0,0.0,1,1.7511207890333471,42.162_3.0924
2023-07-07 15:00:00+02:00,28.55,25.9,26.15,55.0,68.0,68.0,0.0,0.0,0.0,1,1.7562059855857444,42.162_3.0924
2023-07-07 16:00:00+02:00,28.1,25.8,25.9,58.0,69.0,67.0,0.0,0.0,0.0,1,1.596838008698718,42.162_3.0924
2023-07-07 17:00:00+02:00,27.3,25.5,25.45,62.0,70.0,68.0,0.0,0.0,0.0,1,1.378857999900456,42.162_3.0924
2023-07-07 18:00:00+02:00,26.3,25.0,24.85,67.0,72.0,69.0,0.0,0.0,0.0,1,1.1290997895864316,42.162_3.0924
2023-07-07 19:00:00+02:00,25.35,24.4,24.2,73.0,75.0,71.0,0.0,0.0,0.0,1,0.87329408800925,42.162_3.0924
2023-07-07 20:00:00+02:00,24.55,23.85,23.65,77.0,77.0,73.0,0.0,0.0,0.0,1,0.7092861987690996,42.162_3.0924
2023-07-07 21:00:00+02:00,23.85,23.2,23.1,81.0,80.0,76.0,0.0,0.0,0.0,1,0.5618599581933694,42.162_3.0924
2023-07-07 22:00:00+02:00,23.1,22.35,22.45,85.0,83.0,80.0,0.0,0.0,0.0,0,0.4239712899452183,42.162_3.0924
2023-07-07 23:00:00+02:00,22.3,21.45,21.75,90.0,87.0,84.0,0.0,0.0,0.0,0,0.2692664428110585,42.162_3.0924
2023-07-08 00:00:00+02:00,21.6,20.55,21.1,94.0,91.0,88.0,0.0,0.0,0.0,0,0.1548091671727845,42.162_3.0924
2023-07-08 01:00:00+02:00,21.05,19.8,20.5,97.0,95.0,92.0,0.0,0.0,0.0,0,0.0748396105665939,42.162_3.0924
2023-07-08 02:00:00+02:00,20.7,19.3,20.05,99.0,97.0,95.0,0.0,0.0,0.0,0,0.0244154398617875,42.162_3.0924
2023-07-08 03:00:00+02:00,20.5,19.0,19.65,100.0,99.0,97.0,0.0,0.0,0.0,0,0.0,42.162_3.0924
2023-07-08 04:00:00+02:00,20.45,18.8,19.2,99.0,100.0,98.0,0.0,0.0,0.0,0,0.0240421596122975,42.162_3.0924
2023-07-08 05:00:00+02:00,20.55,18.7,18.8,98.0,100.0,99.0,0.0,0.0,0.0,0,0.0483817327893351,42.162_3.0924
2023-07-08 06:00:00+02:00,20.75,18.8,18.6,96.0,100.0,99.0,0.0,0.0,0.0,0,0.0979627985546624,42.162_3.0924
2023-07-08 07:00:00+02:00,21.15,19.1,18.65,94.0,100.0,99.0,0.0,0.0,0.0,1,0.1506007346635533,42.162_3.0924
2023-07-08 08:00:00+02:00,21.7,19.6,19.0,91.0,99.0,97.0,0.0,0.0,0.0,1,0.2336373103696994,42.162_3.0924
2023-07-08 09:00:00+02:00,22.6,20.5,19.9,87.0,96.0,93.0,0.0,0.0,0.0,1,0.3564834796531252,42.162_3.0924
2023-07-08 10:00:00+02:00,23.9,21.85,21.3,82.0,92.0,88.0,0.0,0.0,0.0,1,0.533889744101458,42.162_3.0924
2023-07-08 11:00:00+02:00,25.35,23.35,22.9,76.0,87.0,81.0,0.0,0.0,0.0,1,0.7762614115637777,42.162_3.0924
2023-07-08 12:00:00+02:00,26.8,24.85,24.55,70.0,81.0,75.0,0.0,0.0,0.0,1,1.057115830455245,42.162_3.0924
2023-07-08 13:00:00+02:00,27.95,26.15,25.9,65.0,77.0,70.0,0.0,0.0,0.0,1,1.319128996479874,42.162_3.0924
2023-07-08 14:00:00+02:00,28.65,26.95,26.75,62.0,74.0,67.0,0.0,0.0,0.0,1,1.4916394520756482,42.162_3.0924
2023-07-08 15:00:00+02:00,28.85,27.3,27.05,61.0,72.0,67.0,0.0,0.0,0.0,1,1.548723356132944,42.162_3.0924
2023-07-08 16:00:00+02:00,28.75,27.3,26.95,60.0,72.0,70.0,0.0,0.0,0.0,1,1.5792674682193042,42.162_3.0924
2023-07-08 17:00:00+02:00,28.45,27.1,26.65,61.0,72.0,73.0,0.0,0.0,0.0,1,1.513241956869644,42.162_3.0924
2023-07-08 18:00:00+02:00,27.9,26.75,26.15,62.0,72.0,77.0,0.0,0.0,0.0,1,1.4280312703896456,42.162_3.0924
2023-07-08 19:00:00+02:00,27.3,26.25,25.65,64.0,73.0,81.0,0.0,0.0,0.0,1,1.3062865262214844,42.162_3.0924
2023-07-08 20:00:00+02:00,26.65,25.75,25.2,67.0,75.0,84.0,0.0,0.0,0.0,1,1.1526182081201564,42.162_3.0924
2023-07-08 21:00:00+02:00,25.9,25.1,24.8,71.0,78.0,86.0,0.0,0.0,0.0,1,0.9690698405236674,42.162_3.0924
2023-07-08 22:00:00+02:00,24.9,24.25,24.3,76.0,82.0,86.0,0.0,0.0,0.0,0,0.7557498258321783,42.162_3.0924
2023-07-08 23:00:00+02:00,23.85,23.3,23.8,82.0,86.0,87.0,0.0,0.0,0.0,0,0.5322883814463503,42.162_3.0924
2023-07-09 00:00:00+02:00,22.8,22.35,23.3,88.0,91.0,88.0,0.0,0.0,0.0,0,0.3330757326265579,42.162_3.0924
2023-07-09 01:00:00+02:00,21.85,21.55,22.85,93.0,95.0,88.0,0.0,0.0,0.0,0,0.1833898348798249,42.162_3.0924
2023-07-09 02:00:00+02:00,21.2,21.05,22.45,96.0,97.0,89.0,0.0,0.0,0.0,0,0.1007089043958466,42.162_3.0924
2023-07-09 03:00:00+02:00,20.75,20.8,22.05,98.0,98.0,90.0,0.0,0.0,0.0,0,0.0489813992773312,42.162_3.0924
2023-07-09 04:00:00+02:00,20.35,20.7,21.6,99.0,98.0,93.0,0.0,0.0,0.0,0,0.0238942497827349,42.162_3.0924
2023-07-09 05:00:00+02:00,20.1,20.75,21.2,100.0,98.0,95.0,0.0,0.0,0.0,0,0.0,42.162_3.0924
2023-07-09 06:00:00+02:00,20.05,20.95,20.95,99.0,96.0,96.0,0.0,0.0,0.0,0,0.0234552827291984,42.162_3.0924
2023-07-09 07:00:00+02:00,20.2,21.3,20.9,98.0,94.0,97.0,0.0,0.0,0.0,1,0.0473477561827381,42.162_3.0924
2023-07-09 08:00:00+02:00,20.65,21.85,21.15,96.0,92.0,96.0,0.0,0.0,0.0,1,0.0973615178283962,42.162_3.0924
2023-07-09 09:00:00+02:00,21.55,22.7,21.9,93.0,88.0,93.0,0.0,0.0,-0.0,1,0.1800592915953643,42.162_3.0924
2023-07-09 10:00:00+02:00,22.95,23.95,23.05,87.0,83.0,87.0,0.0,0.0,-0.0,1,0.3641238423241494,42.162_3.0924
2023-07-09 11:00:00+02:00,24.55,25.35,24.45,81.0,77.0,80.0,0.0,0.0,-0.0,1,0.5859320772440386,42.162_3.0924
2023-07-09 12:00:00+02:00,26.15,26.7,25.8,76.0,71.0,73.0,0.0,0.0,-0.0,1,0.8139267011150741,42.162_3.0924
2023-07-09 13:00:00+02:00,27.45,27.85,26.95,71.0,67.0,68.0,0.0,0.0,-0.0,1,1.061561088300868,42.162_3.0924
2023-07-09 14:00:00+02:00,28.3,28.5,27.65,68.0,64.0,65.0,0.0,0.0,-0.0,1,1.2308675846092358,42.162_3.0924
2023-07-09 15:00:00+02:00,28.6,28.7,27.85,67.0,64.0,65.0,0.0,0.0,0.0,1,1.291623097123761,42.162_3.0924
2023-07-09 16:00:00+02:00,28.55,28.5,27.7,68.0,65.0,67.0,0.0,0.0,0.0,1,1.2488575897498626,42.162_3.0924
2023-07-09 17:00:00+02:00,28.2,28.1,27.35,70.0,67.0,70.0,0.0,0.0,0.0,1,1.147251656303559,42.162_3.0924
2023-07-09 18:00:00+02:00,27.75,27.6,26.85,72.0,70.0,73.0,0.0,0.0,0.0,1,1.0430715019317416,42.162_3.0924
2023-07-09 19:00:00+02:00,27.15,27.0,26.35,74.0,73.0,77.0,0.0,0.0,0.0,1,0.935177335823084,42.162_3.0924
2023-07-09 20:00:00+02:00,26.65,26.45,25.85,77.0,76.0,80.0,0.0,0.0,0.0,1,0.8033399632352606,42.162_3.0924
2023-07-09 21:00:00+02:00,26.05,25.9,25.35,80.0,79.0,83.0,0.3,0.2,0.4,1,0.6742775688505689,42.162_3.0924
2023-07-09 22:00:00+02:00,25.35,25.25,24.75,84.0,83.0,86.0,0.3,0.2,0.4,0,0.5175076077091852,42.162_3.0924
2023-07-09 23:00:00+02:00,24.55,24.5,24.1,88.0,87.0,89.0,0.3,0.2,0.4,0,0.3700623645751824,42.162_3.0924
2023-07-10 00:00:00+02:00,23.75,23.85,23.5,91.0,91.0,92.0,0.3,0.2,0.4,0,0.2645490820259125,42.162_3.0924
2023-07-10 01:00:00+02:00,23.05,23.2,23.0,95.0,95.0,94.0,0.3,0.2,0.4,0,0.1408972520731717,42.162_3.0924
2023-07-10 02:00:00+02:00,22.55,22.75,22.65,97.0,97.0,96.0,0.3,0.2,0.4,0,0.0820161887735951,42.162_3.0924
2023-07-10 03:00:00+02:00,22.15,22.35,22.45,98.0,98.0,98.0,0.0,0.0,0.1,0,0.0533640127680278,42.162_3.0924
2023-07-10 04:00:00+02:00,21.8,21.9,22.25,99.0,99.0,99.0,0.0,0.0,0.1,0,0.0261187178453785,42.162_3.0924
2023-07-10 05:00:00+02:00,21.55,21.55,22.15,100.0,99.0,100.0,0.0,0.0,0.1,0,0.0,42.162_3.0924
2023-07-10 06:00:00+02:00,21.45,21.35,22.25,100.0,98.0,100.0,0.0,0.0,0.1,0,0.0,42.162_3.0924
2023-07-10 07:00:00+02:00,21.6,21.45,22.6,98.0,97.0,99.0,0.0,0.0,0.1,1,0.0516030557242615,42.162_3.0924
2023-07-10 08:00:00+02:00,22.05,21.95,23.3,96.0,94.0,96.0,0.0,0.0,0.1,1,0.1060799756754324,42.162_3.0924
2023-07-10 09:00:00+02:00,23.05,23.1,24.6,92.0,89.0,89.0,0.0,0.0,0.0,1,0.2254356033170745,42.162_3.0924
2023-07-10 10:00:00+02:00,24.55,24.85,26.5,85.0,82.0,80.0,0.0,0.0,0.0,1,0.4625779557189781,42.162_3.0924
2023-07-10 11:00:00+02:00,26.3,26.85,28.65,78.0,74.0,69.0,0.0,0.0,0.0,1,0.7527331930576211,42.162_3.0924
2023-07-10 12:00:00+02:00,28.0,28.85,30.7,71.0,67.0,58.0,0.0,0.0,0.0,1,1.0961798055586265,42.162_3.0924
2023-07-10 13:00:00+02:00,29.4,30.5,32.35,65.0,60.0,49.0,0.0,0.0,0.0,1,1.4347228224159685,42.162_3.0924
2023-07-10 14:00:00+02:00,30.2,31.45,33.3,62.0,57.0,44.0,0.0,0.0,0.0,1,1.630953627408474,42.162_3.0924
2023-07-10 15:00:00+02:00,30.3,31.65,33.4,61.0,57.0,43.0,0.0,0.0,0.0,1,1.683483825814537,42.162_3.0924
2023-07-10 16:00:00+02:00,29.95,31.35,32.85,62.0,58.0,46.0,0.0,0.0,0.0,1,1.6077464732229432,42.162_3.0924
2023-07-10 17:00:00+02:00,29.25,30.65,31.9,64.0,61.0,50.0,0.0,0.0,0.0,1,1.463009026956882,42.162_3.0924
2023-07-10 18:00:00+02:00,28.35,29.8,30.8,67.0,65.0,56.0,0.0,0.0,0.0,1,1.273023997140834,42.162_3.0924
2023-07-10 19:00:00+02:00,27.5,28.85,29.6,70.0,69.0,61.0,0.0,0.0,0.0,1,1.1013810627875107,42.162_3.0924
2023-07-10 20:00:00+02:00,26.75,28.05,28.65,73.0,73.0,66.0,0.0,0.0,0.0,1,0.9486128216888176,42.162_3.0924
2023-07-10 21:00:00+02:00,26.05,27.25,27.75,76.0,77.0,70.0,0.0,0.0,0.0,1,0.8091330826206828,42.162_3.0924
2023-07-10 22:00:00+02:00,25.3,26.3,26.75,80.0,81.0,75.0,0.0,0.0,0.0,0,0.6449654888988672,42.162_3.0924
2023-07-10 23:00:00+02:00,24.5,25.35,25.75,84.0,85.0,81.0,0.0,0.0,0.0,0,0.4919438481410545,42.162_3.0924
2023-07-11 00:00:00+02:00,23.75,24.4,24.85,88.0,89.0,85.0,0.0,0.0,0.0,0,0.3527321093678834,42.162_3.0924
2023-07-11 01:00:00+02:00,23.15,23.6,24.05,92.0,93.0,89.0,0.0,0.0,0.0,0,0.2268022156981796,42.162_3.0924
