date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2024-07-28 22:00:00+02:00,14.533999,14.833999,14.384,65.0,65.0,70.0,0.0,0.0,0.0,0,0.5791979860968155,42.5_2.5
2024-07-28 23:00:00+02:00,13.234,13.634,13.183999,62.0,65.0,68.0,0.0,0.0,0.0,0,0.5779236123735976,42.5_2.5
2024-07-29 00:00:00+02:00,12.033999,12.433999,11.984,59.0,65.0,66.0,0.0,0.0,0.0,0,0.57634166845954,42.5_2.5
2024-07-29 01:00:00+02:00,10.984,11.384,10.984,56.0,64.0,65.0,0.0,0.0,0.0,0,0.5769802176095,42.5_2.5
2024-07-29 02:00:00+02:00,10.283999,10.683999,10.333999,53.0,63.0,63.0,0.0,0.0,0.0,0,0.5882183096141517,42.5_2.5
2024-07-29 03:00:00+02:00,9.783999,10.134,9.884,51.0,61.0,62.0,0.0,0.0,0.0,0,0.593047712457171,42.5_2.5
2024-07-29 04:00:00+02:00,9.433999,9.683999,9.583999,48.0,59.0,61.0,0.0,0.0,0.0,0,0.614722088934758,42.5_2.5
2024-07-29 05:00:00+02:00,9.234,9.384,9.484,46.0,55.0,60.0,0.0,0.0,0.0,0,0.6298213032048267,42.5_2.5
2024-07-29 06:00:00+02:00,9.283999,9.384,9.583999,43.0,52.0,59.0,0.0,0.0,0.0,0,0.6670559929275887,42.5_2.5
2024-07-29 07:00:00+02:00,9.734,9.734,10.033999,41.0,48.0,57.0,0.0,0.0,0.0,1,0.7116847134478131,42.5_2.5
2024-07-29 08:00:00+02:00,10.583999,10.583999,10.833999,38.0,45.0,55.0,0.0,0.0,0.0,1,0.7916486122962247,42.5_2.5
2024-07-29 09:00:00+02:00,12.234,12.234,12.384,34.0,41.0,52.0,0.0,0.0,0.0,1,0.9400726103036022,42.5_2.5
2024-07-29 10:00:00+02:00,14.734,14.683999,14.634,30.0,36.0,47.0,0.0,0.0,0.0,1,1.173452070712477,42.5_2.5
2024-07-29 11:00:00+02:00,17.534,17.534,17.183998,25.0,32.0,42.0,0.0,0.0,0.0,1,1.5032125741509055,42.5_2.5
2024-07-29 12:00:00+02:00,20.284,20.284,19.683998,21.0,27.0,38.0,0.0,0.0,0.0,1,1.8799682177358363,42.5_2.5
2024-07-29 13:00:00+02:00,22.484001,22.584,21.683998,19.0,24.0,35.0,0.0,0.0,0.0,1,2.205582274901383,42.5_2.5
2024-07-29 14:00:00+02:00,23.784,23.984001,22.834,19.0,22.0,35.0,0.0,0.0,0.0,1,2.3858143621039725,42.5_2.5
2024-07-29 15:00:00+02:00,23.984001,24.383999,22.933998,23.0,22.0,39.0,0.0,0.0,0.0,1,2.2954110168113306,42.5_2.5
2024-07-29 16:00:00+02:00,23.433998,24.184002,22.383999,30.0,23.0,45.0,0.0,0.0,0.0,1,2.0188250977126,42.5_2.5
2024-07-29 17:00:00+02:00,22.383999,23.484001,21.284,39.0,24.0,54.0,0.0,0.0,0.0,1,1.65093419710507,42.5_2.5
2024-07-29 18:00:00+02:00,21.034,22.433998,19.984001,48.0,27.0,62.0,0.0,0.0,0.0,1,1.295946152852645,42.5_2.5
2024-07-29 19:00:00+02:00,19.683998,21.284,18.633999,55.0,30.0,69.0,0.0,0.0,0.0,1,1.0318187259594551,42.5_2.5
2024-07-29 20:00:00+02:00,18.584,20.183998,17.534,60.0,33.0,74.0,0.0,0.0,0.0,1,0.8564031361286514,42.5_2.5
2024-07-29 21:00:00+02:00,17.633999,18.933998,16.534,61.0,37.0,76.0,0.1,0.0,0.0,1,0.7866169765378567,42.5_2.5
2024-07-29 22:00:00+02:00,16.584,17.334,15.384,61.0,42.0,75.0,0.1,0.0,0.0,0,0.7360202421361947,42.5_2.5
2024-07-29 23:00:00+02:00,15.484,15.583999,14.283999,59.0,48.0,74.0,0.1,0.0,0.0,0,0.7212789243372438,42.5_2.5
2024-07-30 00:00:00+02:00,14.484,13.933999,13.183999,56.0,54.0,71.0,0.1,0.0,0.0,0,0.7257854050821264,42.5_2.5
2024-07-30 01:00:00+02:00,13.634,12.484,12.283999,54.0,58.0,69.0,0.1,0.0,0.0,0,0.7180734683203049,42.5_2.5
2024-07-30 02:00:00+02:00,12.984,11.484,11.634,53.0,60.0,67.0,0.1,0.0,0.0,0,0.703215902701368,42.5_2.5
2024-07-30 03:00:00+02:00,12.484,10.833999,11.134,53.0,60.0,66.0,0.0,0.0,0.0,0,0.6805405956723894,42.5_2.5
2024-07-30 04:00:00+02:00,11.984,10.433999,10.683999,54.0,58.0,65.0,0.0,0.0,0.0,0,0.6444990209717203,42.5_2.5
2024-07-30 05:00:00+02:00,11.683999,10.234,10.384,56.0,54.0,63.0,0.0,0.0,0.0,0,0.6043861068964331,42.5_2.5
2024-07-30 06:00:00+02:00,11.583999,10.333999,10.333999,57.0,50.0,62.0,0.0,0.0,0.0,0,0.5867567552890148,42.5_2.5
2024-07-30 07:00:00+02:00,11.783999,10.783999,10.634,58.0,47.0,60.0,0.0,0.0,0.0,1,0.5807389215124381,42.5_2.5
2024-07-30 08:00:00+02:00,12.433999,11.583999,11.384,57.0,44.0,57.0,0.0,0.0,0.0,1,0.6205803246463382,42.5_2.5
2024-07-30 09:00:00+02:00,13.783999,13.083999,12.884,54.0,42.0,53.0,0.0,0.0,0.0,1,0.7251137643512909,42.5_2.5
2024-07-30 10:00:00+02:00,15.833999,15.283999,15.134,50.0,39.0,47.0,0.0,0.0,0.0,1,0.8995483086038786,42.5_2.5
2024-07-30 11:00:00+02:00,18.234001,17.784,17.734001,45.0,36.0,41.0,0.0,0.0,0.0,1,1.1520043278719239,42.5_2.5
2024-07-30 12:00:00+02:00,20.534,20.234001,20.234001,40.0,34.0,35.0,0.0,0.0,0.0,1,1.4500212467220526,42.5_2.5
2024-07-30 13:00:00+02:00,22.383999,22.234001,22.284,36.0,33.0,31.0,0.0,0.0,0.0,1,1.732127682208598,42.5_2.5
2024-07-30 14:00:00+02:00,23.383999,23.383999,23.433998,36.0,34.0,30.0,0.0,0.0,0.0,1,1.8402268781455187,42.5_2.5
2024-07-30 15:00:00+02:00,23.433998,23.584,23.534,39.0,37.0,32.0,0.2,0.0,0.0,1,1.7592618708638372,42.5_2.5
2024-07-30 16:00:00+02:00,22.834,23.084,22.984001,44.0,42.0,38.0,0.2,0.0,0.0,1,1.557557722314776,42.5_2.5
2024-07-30 17:00:00+02:00,21.734001,22.133999,21.883999,51.0,48.0,45.0,0.2,0.0,0.0,1,1.2746699830635302,42.5_2.5
2024-07-30 18:00:00+02:00,20.433998,20.933998,20.534,59.0,54.0,52.0,0.2,0.0,0.0,1,0.9847558983119619,42.5_2.5
2024-07-30 19:00:00+02:00,19.084,19.633999,19.183998,66.0,60.0,58.0,0.2,0.0,0.0,1,0.7510379446300604,42.5_2.5
2024-07-30 20:00:00+02:00,17.883999,18.484001,18.034,72.0,63.0,62.0,0.2,0.0,0.0,1,0.5737152295589829,42.5_2.5
2024-07-30 21:00:00+02:00,16.734001,17.334,16.984001,77.0,64.0,63.0,0.1,0.0,0.1,1,0.4382202475345629,42.5_2.5
2024-07-30 22:00:00+02:00,15.484,15.933999,15.783999,82.0,63.0,61.0,0.1,0.0,0.1,0,0.31665903995293637,42.5_2.5
2024-07-30 23:00:00+02:00,14.183999,14.533999,14.583999,87.0,62.0,59.0,0.1,0.0,0.1,0,0.2103131163621204,42.5_2.5
2024-07-31 00:00:00+02:00,12.933999,13.134,13.433999,91.0,60.0,56.0,0.1,0.0,0.1,0,0.13421850515104844,42.5_2.5
2024-07-31 01:00:00+02:00,11.884,11.933999,12.433999,93.0,58.0,54.0,0.1,0.0,0.1,0,0.09743101505485387,42.5_2.5
2024-07-31 02:00:00+02:00,11.083999,11.083999,11.683999,93.0,57.0,52.0,0.1,0.0,0.1,0,0.09240432110247068,42.5_2.5
2024-07-31 03:00:00+02:00,10.484,10.433999,11.083999,89.0,57.0,52.0,0.0,0.0,0.0,0,0.13951978551419178,42.5_2.5
2024-07-31 04:00:00+02:00,9.984,9.933999,10.533999,82.0,57.0,52.0,0.0,0.0,0.0,0,0.2207964019633744,42.5_2.5
2024-07-31 05:00:00+02:00,9.683999,9.583999,10.134,74.0,57.0,53.0,0.0,0.0,0.0,0,0.3125722355052085,42.5_2.5
2024-07-31 06:00:00+02:00,9.634,9.533999,10.033999,64.0,57.0,53.0,0.0,0.0,0.0,0,0.4313407027365038,42.5_2.5
2024-07-31 07:00:00+02:00,9.933999,9.833999,10.234,56.0,57.0,54.0,0.0,0.0,0.0,1,0.53791856883804,42.5_2.5
2024-07-31 08:00:00+02:00,10.683999,10.583999,10.884,50.0,56.0,53.0,0.0,0.0,0.0,1,0.642696801341174,42.5_2.5
2024-07-31 09:00:00+02:00,12.234,12.134,12.333999,46.0,53.0,51.0,0.0,0.0,0.0,1,0.7691503175211292,42.5_2.5
2024-07-31 10:00:00+02:00,14.583999,14.433999,14.484,43.0,50.0,48.0,0.0,0.0,0.0,1,0.9463172176387287,42.5_2.5
2024-07-31 11:00:00+02:00,17.234001,17.133999,17.034,40.0,45.0,44.0,0.0,0.0,0.0,1,1.1799908842789166,42.5_2.5
2024-07-31 12:00:00+02:00,19.883999,19.734001,19.534,39.0,41.0,41.0,0.0,0.0,0.0,1,1.4161413320442329,42.5_2.5
2024-07-31 13:00:00+02:00,21.984001,21.883999,21.534,38.0,39.0,38.0,0.0,0.0,0.0,1,1.637639509677178,42.5_2.5
2024-07-31 14:00:00+02:00,23.133999,23.034,22.633999,39.0,38.0,38.0,0.0,0.0,0.0,1,1.7276958597011631,42.5_2.5
2024-07-31 15:00:00+02:00,23.234001,23.133999,22.734001,41.0,40.0,40.0,0.2,0.1,0.0,1,1.6811738022432012,42.5_2.5
2024-07-31 16:00:00+02:00,22.534,22.484001,22.133999,44.0,43.0,43.0,0.2,0.1,0.0,1,1.5294828688273978,42.5_2.5
2024-07-31 17:00:00+02:00,21.383999,21.334,21.084,49.0,48.0,48.0,0.2,0.1,0.0,1,1.298599904175384,42.5_2.5
2024-07-31 18:00:00+02:00,19.933998,19.933998,19.784,53.0,53.0,53.0,0.2,0.1,0.0,1,1.0945100534754755,42.5_2.5
2024-07-31 19:00:00+02:00,18.484001,18.534,18.433998,58.0,59.0,58.0,0.2,0.1,0.0,1,0.8936105446253441,42.5_2.5
2024-07-31 20:00:00+02:00,17.284,17.334,17.334,62.0,63.0,63.0,0.2,0.1,0.0,1,0.7496944298227657,42.5_2.5
2024-07-31 21:00:00+02:00,16.234001,16.284,16.334,66.0,67.0,68.0,0.1,0.1,0.0,1,0.6275183628429434,42.5_2.5
2024-07-31 22:00:00+02:00,15.083999,15.134,15.234,69.0,72.0,75.0,0.1,0.1,0.0,0,0.5315230415463528,42.5_2.5
2024-07-31 23:00:00+02:00,13.933999,13.984,14.134,73.0,76.0,81.0,0.1,0.1,0.0,0,0.4297781087978617,42.5_2.5
2024-08-01 00:00:00+02:00,12.833999,12.884,13.083999,76.0,80.0,87.0,0.1,0.1,0.0,0,0.3555802289072539,42.5_2.5
2024-08-01 01:00:00+02:00,11.933999,11.933999,12.183999,78.0,83.0,91.0,0.1,0.1,0.0,0,0.3072237243364557,42.5_2.5
2024-08-01 02:00:00+02:00,11.283999,11.283999,11.484,80.0,85.0,94.0,0.1,0.1,0.0,0,0.2675403976504473,42.5_2.5
2024-08-01 03:00:00+02:00,10.833999,10.783999,10.933999,81.0,86.0,95.0,0.0,0.0,0.0,0,0.24667684490500788,42.5_2.5
2024-08-01 04:00:00+02:00,10.484,10.433999,10.433999,82.0,86.0,93.0,0.0,0.0,0.0,0,0.22830510356867756,42.5_2.5
2024-08-01 05:00:00+02:00,10.283999,10.234,10.083999,82.0,85.0,91.0,0.0,0.0,0.0,0,0.22527509729903689,42.5_2.5
2024-08-01 06:00:00+02:00,10.333999,10.234,9.984,81.0,84.0,88.0,0.0,0.0,0.0,0,0.23858643135395766,42.5_2.5
2024-08-01 07:00:00+02:00,10.634,10.484,10.134,79.0,82.0,84.0,0.0,0.0,0.0,1,0.2690345545816782,42.5_2.5
2024-08-01 08:00:00+02:00,11.283999,11.083999,10.634,77.0,79.0,81.0,0.0,0.0,0.0,1,0.30767145729801443,42.5_2.5
2024-08-01 09:00:00+02:00,12.533999,12.283999,11.783999,73.0,75.0,77.0,0.0,0.0,0.0,1,0.39223464400047126,42.5_2.5
2024-08-01 10:00:00+02:00,14.384,14.033999,13.533999,67.0,70.0,72.0,0.0,0.0,0.0,1,0.5408301299950803,42.5_2.5
2024-08-01 11:00:00+02:00,16.534,16.084,15.583999,61.0,65.0,67.0,0.0,0.0,0.0,1,0.7336837311131831,42.5_2.5
2024-08-01 12:00:00+02:00,18.584,18.084,17.584,54.0,59.0,61.0,0.0,0.0,0.0,1,0.984863606547949,42.5_2.5
2024-08-01 13:00:00+02:00,20.234001,19.734001,19.234001,49.0,54.0,57.0,0.0,0.0,0.0,1,1.2099073409036376,42.5_2.5
2024-08-01 14:00:00+02:00,21.133999,20.633999,20.084,46.0,51.0,55.0,0.0,0.0,0.0,1,1.3540765845338123,42.5_2.5
2024-08-01 15:00:00+02:00,21.183998,20.734001,20.133999,45.0,49.0,54.0,0.0,0.1,0.2,1,1.3833889801011665,42.5_2.5
2024-08-01 16:00:00+02:00,20.584,20.334,19.584,45.0,48.0,55.0,0.0,0.1,0.2,1,1.333288599720862,42.5_2.5
2024-08-01 17:00:00+02:00,19.584,19.534,18.633999,46.0,48.0,57.0,0.0,0.1,0.2,1,1.230519844831126,42.5_2.5
2024-08-01 18:00:00+02:00,18.334,18.484001,17.433998,49.0,49.0,60.0,0.0,0.1,0.2,1,1.0749448486459308,42.5_2.5
2024-08-01 19:00:00+02:00,17.133999,17.433998,16.284,52.0,51.0,63.0,0.0,0.1,0.2,1,0.9380378100111451,42.5_2.5
2024-08-01 20:00:00+02:00,16.034,16.433998,15.283999,55.0,53.0,66.0,0.0,0.1,0.2,1,0.8200076618244202,42.5_2.5
2024-08-01 21:00:00+02:00,15.033999,15.433999,14.384,60.0,57.0,70.0,0.0,0.0,0.0,1,0.6836330645378352,42.5_2.5
2024-08-01 22:00:00+02:00,13.884,14.234,13.333999,66.0,63.0,76.0,0.0,0.0,0.0,0,0.5394476265442973,42.5_2.5
2024-08-01 23:00:00+02:00,12.734,12.984,12.333999,73.0,69.0,81.0,0.0,0.0,0.0,0,0.39741511683216785,42.5_2.5
2024-08-02 00:00:00+02:00,11.634,11.783999,11.333999,79.0,76.0,87.0,0.0,0.0,0.0,0,0.2875049523884789,42.5_2.5
2024-08-02 01:00:00+02:00,10.683999,10.783999,10.533999,85.0,81.0,92.0,0.0,0.0,0.0,0,0.19280904040235222,42.5_2.5
2024-08-02 02:00:00+02:00,10.033999,10.083999,9.933999,89.0,85.0,95.0,0.0,0.0,0.0,0,0.13538394189827305,42.5_2.5
2024-08-02 03:00:00+02:00,9.583999,9.683999,9.533999,91.0,87.0,97.0,0.0,0.0,0.0,0,0.10747332702929603,42.5_2.5
2024-08-02 04:00:00+02:00,9.283999,9.484,9.234,92.0,88.0,97.0,0.0,0.0,0.0,0,0.09362189374422292,42.5_2.5
2024-08-02 05:00:00+02:00,9.134,9.433999,9.083999,92.0,89.0,97.0,0.0,0.0,0.0,0,0.09267957616263546,42.5_2.5
2024-08-02 06:00:00+02:00,9.183999,9.634,9.134,92.0,89.0,96.0,0.0,0.0,0.0,0,0.09299274667209491,42.5_2.5
2024-08-02 07:00:00+02:00,9.484,9.933999,9.384,90.0,88.0,94.0,0.0,0.0,0.0,1,0.11861428830033272,42.5_2.5
2024-08-02 08:00:00+02:00,10.083999,10.484,9.833999,87.0,86.0,92.0,0.0,0.0,0.0,1,0.1605359184653302,42.5_2.5
2024-08-02 09:00:00+02:00,11.234,11.433999,10.783999,82.0,83.0,88.0,0.0,0.0,0.0,1,0.23998908617155676,42.5_2.5
2024-08-02 10:00:00+02:00,12.984,12.884,12.183999,75.0,78.0,83.0,0.0,0.0,0.0,1,0.37405101207519575,42.5_2.5
2024-08-02 11:00:00+02:00,15.033999,14.484,13.833999,66.0,73.0,76.0,0.0,0.0,0.0,1,0.5810881048571599,42.5_2.5
2024-08-02 12:00:00+02:00,16.883999,16.034,15.384,58.0,68.0,70.0,0.0,0.0,0.0,1,0.8078827884907396,42.5_2.5
2024-08-02 13:00:00+02:00,18.334,17.084,16.534,53.0,65.0,66.0,0.0,0.0,0.0,1,0.9906354487521323,42.5_2.5
2024-08-02 14:00:00+02:00,18.883999,17.484001,17.034,51.0,64.0,65.0,0.0,0.0,0.0,1,1.068955173979983,42.5_2.5
2024-08-02 15:00:00+02:00,18.433998,16.984001,16.734001,54.0,67.0,67.0,0.4,1.7,0.7,1,0.9756550418848561,42.5_2.5
2024-08-02 16:00:00+02:00,17.133999,15.734,15.783999,62.0,73.0,73.0,0.4,1.7,0.7,1,0.7426132662588232,42.5_2.5
2024-08-02 17:00:00+02:00,15.433999,14.134,14.533999,72.0,80.0,80.0,0.4,1.7,0.7,1,0.4910033431569134,42.5_2.5
2024-08-02 18:00:00+02:00,13.484,12.333999,13.083999,82.0,87.0,88.0,0.4,1.7,0.7,1,0.27825387208283053,42.5_2.5
2024-08-02 19:00:00+02:00,11.734,10.734,11.683999,91.0,94.0,94.0,0.4,1.7,0.7,1,0.1240336558645104,42.5_2.5
2024-08-02 20:00:00+02:00,10.433999,9.533999,10.634,96.0,98.0,98.0,0.4,1.7,0.7,1,0.050565388496582625,42.5_2.5
2024-08-02 21:00:00+02:00,9.533999,8.734,9.833999,98.0,99.0,99.0,1.5,1.9,5.0,1,0.023802791214152772,42.5_2.5
2024-08-02 22:00:00+02:00,8.833999,8.134,9.083999,98.0,99.0,99.0,1.5,1.9,5.0,0,0.022704982000859592,42.5_2.5
2024-08-02 23:00:00+02:00,8.283999,7.683999,8.433999,96.0,98.0,98.0,1.5,1.9,5.0,0,0.04374785459400381,42.5_2.5
2024-08-03 00:00:00+02:00,7.884,7.3339996,7.884,94.0,96.0,97.0,1.5,1.9,5.0,0,0.06385937087543841,42.5_2.5
2024-08-03 01:00:00+02:00,7.5339994,7.0839996,7.384,91.0,94.0,95.0,1.5,1.9,5.0,0,0.0935273699442256,42.5_2.5
2024-08-03 02:00:00+02:00,7.2339993,6.8339996,6.9839993,90.0,93.0,94.0,1.5,1.9,5.0,0,0.10180705006398287,42.5_2.5
2024-08-03 03:00:00+02:00,6.9839993,6.5839996,6.5839996,89.0,92.0,94.0,0.0,0.0,0.0,0,0.1100834026272373,42.5_2.5
2024-08-03 04:00:00+02:00,6.683999,6.3339996,6.2339993,89.0,92.0,94.0,0.0,0.0,0.0,0,0.10783587266151978,42.5_2.5
2024-08-03 05:00:00+02:00,6.5339994,6.183999,5.933999,89.0,91.0,94.0,0.0,0.0,0.0,0,0.10672734626533906,42.5_2.5
2024-08-03 06:00:00+02:00,6.5339994,6.134,5.7839994,89.0,90.0,94.0,0.0,0.0,0.0,0,0.10672734626533906,42.5_2.5
2024-08-03 07:00:00+02:00,6.7839994,6.3339996,5.933999,88.0,89.0,93.0,0.0,0.0,0.0,1,0.11845147425923869,42.5_2.5
2024-08-03 08:00:00+02:00,7.3339996,6.884,6.433999,86.0,87.0,91.0,0.0,0.0,0.0,1,0.14350965335531907,42.5_2.5
2024-08-03 09:00:00+02:00,8.433999,7.933999,7.5339994,82.0,84.0,88.0,0.0,0.0,0.0,1,0.19888091613234854,42.5_2.5
2024-08-03 10:00:00+02:00,10.033999,9.484,9.134,77.0,80.0,83.0,0.0,0.0,0.0,1,0.2830755148782073,42.5_2.5
2024-08-03 11:00:00+02:00,11.884,11.283999,11.083999,72.0,76.0,78.0,0.0,0.0,0.0,1,0.3897240602194158,42.5_2.5
2024-08-03 12:00:00+02:00,13.734,13.033999,12.933999,66.0,72.0,73.0,0.0,0.0,0.0,1,0.5342141561558779,42.5_2.5
2024-08-03 13:00:00+02:00,15.183999,14.484,14.484,62.0,68.0,69.0,0.0,0.0,0.0,1,0.6557481278882293,42.5_2.5
2024-08-03 14:00:00+02:00,16.084,15.333999,15.433999,59.0,66.0,66.0,0.0,0.0,0.0,1,0.7495068016507218,42.5_2.5
2024-08-03 15:00:00+02:00,16.334,15.583999,15.734,58.0,65.0,65.0,0.0,0.1,0.0,1,0.7801256268969071,42.5_2.5
2024-08-03 16:00:00+02:00,16.133999,15.384,15.533999,59.0,65.0,64.0,0.0,0.1,0.0,1,0.7519022016302935,42.5_2.5
2024-08-03 17:00:00+02:00,15.583999,14.833999,15.083999,60.0,66.0,65.0,0.0,0.1,0.0,1,0.7082124446533434,42.5_2.5
2024-08-03 18:00:00+02:00,14.833999,14.134,14.384,62.0,67.0,66.0,0.0,0.1,0.0,1,0.64113824016444,42.5_2.5
2024-08-03 19:00:00+02:00,14.033999,13.384,13.634,65.0,69.0,68.0,0.0,0.1,0.0,1,0.5607473820291999,42.5_2.5
2024-08-03 20:00:00+02:00,13.183999,12.634,12.884,68.0,71.0,70.0,0.0,0.1,0.0,1,0.4850859746040579,42.5_2.5
2024-08-03 21:00:00+02:00,12.234,11.833999,12.083999,72.0,74.0,73.0,0.0,0.0,0.0,1,0.39881868315910407,42.5_2.5
2024-08-03 22:00:00+02:00,11.033999,10.833999,11.083999,77.0,79.0,78.0,0.0,0.0,0.0,0,0.3026072788080561,42.5_2.5
2024-08-03 23:00:00+02:00,9.734,9.783999,10.033999,83.0,83.0,83.0,0.0,0.0,0.0,0,0.20506169709513264,42.5_2.5
2024-08-04 00:00:00+02:00,8.484,8.734,8.984,88.0,88.0,88.0,0.0,0.0,0.0,0,0.13303787613753654,42.5_2.5
2024-08-04 01:00:00+02:00,7.384,7.8339987,8.083999,92.0,92.0,93.0,0.0,0.0,0.0,0,0.08228672310708005,42.5_2.5
2024-08-04 02:00:00+02:00,6.5839996,7.183999,7.433999,94.0,95.0,95.0,0.0,0.0,0.0,0,0.05841585637370474,42.5_2.5
2024-08-04 03:00:00+02:00,5.9839993,6.634,6.933999,93.0,97.0,96.0,0.0,0.0,0.0,0,0.06538518217009182,42.5_2.5
2024-08-04 04:00:00+02:00,5.433999,6.183999,6.4839993,90.0,98.0,96.0,0.0,0.0,0.0,0,0.08990933576906848,42.5_2.5
2024-08-04 05:00:00+02:00,5.0839996,5.7839994,6.134,86.0,98.0,94.0,0.0,0.0,0.0,0,0.12284146577874629,42.5_2.5
2024-08-04 06:00:00+02:00,4.9839993,5.683999,6.0339994,81.0,98.0,93.0,0.0,0.0,0.0,0,0.16555405568060752,42.5_2.5
2024-08-04 07:00:00+02:00,5.2339993,5.884,6.2339993,76.0,96.0,90.0,0.0,0.0,0.0,1,0.2127989972970994,42.5_2.5
2024-08-04 08:00:00+02:00,5.933999,6.5339994,6.7839994,71.0,93.0,87.0,0.0,0.0,0.0,1,0.26994509036454223,42.5_2.5
2024-08-04 09:00:00+02:00,7.433999,7.884,7.984,66.0,87.0,83.0,0.0,0.0,0.0,1,0.3509172870395036,42.5_2.5
2024-08-04 10:00:00+02:00,9.683999,9.984,9.734,61.0,79.0,78.0,0.0,0.0,0.0,1,0.4688583532578128,42.5_2.5
2024-08-04 11:00:00+02:00,12.333999,12.384,11.833999,55.0,69.0,72.0,0.0,0.0,0.0,1,0.6451892696478004,42.5_2.5
2024-08-04 12:00:00+02:00,14.884,14.734,13.884,50.0,59.0,66.0,0.0,0.0,0.0,1,0.8463260197998119,42.5_2.5
2024-08-04 13:00:00+02:00,17.034,16.734001,15.634,46.0,51.0,61.0,0.0,0.0,0.0,1,1.0486305719867377,42.5_2.5
2024-08-04 14:00:00+02:00,18.334,17.933998,16.734001,43.0,46.0,57.0,0.0,0.0,0.0,1,1.2014089484866286,42.5_2.5
2024-08-04 15:00:00+02:00,18.683998,18.284,17.183998,42.0,44.0,54.0,0.0,0.0,0.0,1,1.2495780561769658,42.5_2.5
2024-08-04 16:00:00+02:00,18.433998,18.133999,17.284,42.0,44.0,51.0,0.0,0.0,0.0,1,1.2301737484635145,42.5_2.5
2024-08-04 17:00:00+02:00,17.683998,17.534,17.034,43.0,46.0,48.0,0.0,0.0,0.0,1,1.1533006679689473,42.5_2.5
2024-08-04 18:00:00+02:00,16.734001,16.734001,16.534,45.0,48.0,47.0,0.0,0.0,0.0,1,1.0479179832348244,42.5_2.5
2024-08-04 19:00:00+02:00,15.683999,15.783999,15.933999,48.0,51.0,47.0,0.0,0.0,0.0,1,0.9265928295868888,42.5_2.5
2024-08-04 20:00:00+02:00,14.734,14.933999,15.234,52.0,55.0,48.0,0.0,0.0,0.0,1,0.8046528484885556,42.5_2.5
2024-08-04 21:00:00+02:00,13.783999,13.984,14.333999,57.0,59.0,52.0,0.0,0.0,0.0,1,0.6778237362414242,42.5_2.5
2024-08-04 22:00:00+02:00,12.583999,12.783999,13.083999,65.0,65.0,58.0,0.0,0.0,0.0,0,0.5101238941522088,42.5_2.5
2024-08-04 23:00:00+02:00,11.384,11.484,11.683999,73.0,72.0,66.0,0.0,0.0,0.0,0,0.3635818752861778,42.5_2.5
2024-08-05 00:00:00+02:00,10.183999,10.234,10.283999,81.0,78.0,73.0,0.0,0.0,0.0,0,0.23620525094921918,42.5_2.5
2024-08-05 01:00:00+02:00,9.183999,9.183999,9.134,88.0,84.0,80.0,0.0,0.0,0.0,0,0.13948912000814243,42.5_2.5
2024-08-05 02:00:00+02:00,8.433999,8.484,8.384,93.0,88.0,85.0,0.0,0.0,0.0,0,0.07734257849591325,42.5_2.5
2024-08-05 03:00:00+02:00,7.933999,8.033999,7.984,96.0,91.0,88.0,0.0,-0.0,0.0,0,0.04271824357096911,42.5_2.5
2024-08-05 04:00:00+02:00,7.5339994,7.7339993,7.7839994,98.0,93.0,90.0,0.0,-0.0,0.0,0,0.020783859987605714,42.5_2.5
2024-08-05 05:00:00+02:00,7.2839994,7.634,7.7839994,99.0,95.0,92.0,0.0,-0.0,0.0,0,0.010215644488920332,42.5_2.5
2024-08-05 06:00:00+02:00,7.3339996,7.7339993,7.984,99.0,96.0,92.0,0.0,-0.0,0.0,0,0.010250689525379941,42.5_2.5
2024-08-05 07:00:00+02:00,7.634,8.134,8.484,97.0,95.0,91.0,0.0,-0.0,0.0,1,0.03138957300420196,42.5_2.5
2024-08-05 08:00:00+02:00,8.283999,8.833999,9.283999,94.0,92.0,88.0,0.0,-0.0,0.0,1,0.0656217818910057,42.5_2.5
2024-08-05 09:00:00+02:00,9.583999,10.134,10.634,88.0,86.0,82.0,0.0,-0.0,0.0,1,0.14329776937239475,42.5_2.5
2024-08-05 10:00:00+02:00,11.533999,12.033999,12.533999,80.0,78.0,74.0,0.0,-0.0,0.0,1,0.27200865526053736,42.5_2.5
2024-08-05 11:00:00+02:00,13.783999,14.183999,14.683999,70.0,68.0,64.0,0.0,-0.0,0.0,1,0.4729002810986681,42.5_2.5
2024-08-05 12:00:00+02:00,15.984,16.284,16.784,60.0,58.0,55.0,0.0,-0.0,0.0,1,0.72657171813747,42.5_2.5
2024-08-05 13:00:00+02:00,17.784,18.034,18.534,52.0,50.0,47.0,0.0,-0.0,0.0,1,0.9773393378549476,42.5_2.5
2024-08-05 14:00:00+02:00,18.883999,19.084,19.584,47.0,45.0,42.0,0.0,-0.0,0.0,1,1.1562168208354917,42.5_2.5
2024-08-05 15:00:00+02:00,19.183998,19.334,19.883999,45.0,43.0,41.0,0.1,0.1,0.0,1,1.2225093940502783,42.5_2.5
2024-08-05 16:00:00+02:00,18.933998,19.084,19.683998,46.0,44.0,41.0,0.1,0.1,0.0,1,1.1817152169279712,42.5_2.5
